TransactionNo,Date,ProductNo,ProductName,Price,Quantity,CustomerNo,Country
536365,2024-12-01,85123A,Cream Hanging Heart T-Light Holder,12.86,6,17850.0,United Kingdom
536365,2024-12-01,71053,White Moroccan Metal Lantern,13.72,6,17850.0,United Kingdom
536365,2024-12-01,84406B,Cream Cupid Hearts Coat Hanger,13.07,8,17850.0,United Kingdom
536365,2024-12-01,84029G,Knitted Union Flag Hot Water Bottle,13.72,6,17850.0,United Kingdom
536365,2024-12-01,84029E,Red Woolly Hottie White Heart,13.72,6,17850.0,United Kingdom
536365,2024-12-01,22752,Set 7 Babushka Nesting Boxes,18.09,2,17850.0,United Kingdom
536365,2024-12-01,21730,Glass Star Frosted T-Light Holder,14.61,6,17850.0,United Kingdom
536366,2024-12-01,22633,Hand Warmer Union Jack,12.15,6,17850.0,United Kingdom
536366,2024-12-01,22632,Hand Warmer Red Retrospot,12.15,6,17850.0,United Kingdom
536367,2024-12-01,84879,Assorted Colour Bird Ornament,11.98,32,13047.0,United Kingdom
536367,2024-12-01,22745,Poppy's Playhouse Bedroom,12.4,6,13047.0,United Kingdom
536367,2024-12-01,22748,Poppy's Playhouse Kitchen,12.4,6,13047.0,United Kingdom
536367,2024-12-01,22749,Feltcraft Princess Charlotte Doll,14.09,8,13047.0,United Kingdom
536367,2024-12-01,22310,Ivory Knitted Mug Cosy,11.94,6,13047.0,United Kingdom
536367,2024-12-01,84969,Box Of 6 Assorted Colour Teaspoons,14.61,6,13047.0,United Kingdom
536367,2024-12-01,22623,Box Of Vintage Jigsaw Blocks,15.32,3,13047.0,United Kingdom
536367,2024-12-01,21754,Home Building Block Word,16.35,3,13047.0,United Kingdom
536367,2024-12-01,21755,Love Building Block Word,16.35,3,13047.0,United Kingdom
536367,2024-12-01,21777,Recipe Box With Metal Heart,18.4,4,13047.0,United Kingdom
536367,2024-12-01,48187,Doormat New England,18.4,4,13047.0,United Kingdom
536368,2024-12-01,22960,Jam Making Set With Jars,14.61,6,13047.0,United Kingdom
536368,2024-12-01,22913,Red Coat Rack Paris Fashion,15.32,3,13047.0,United Kingdom
536368,2024-12-01,22912,Yellow Coat Rack Paris Fashion,15.32,3,13047.0,United Kingdom
536368,2024-12-01,22914,Blue Coat Rack Paris Fashion,15.32,3,13047.0,United Kingdom
536369,2024-12-01,21756,Bath Building Block Word,16.35,3,13047.0,United Kingdom
536370,2024-12-01,22728,Alarm Clock Bakelike Pink,14.09,24,12583.0,France
536370,2024-12-01,22727,Alarm Clock Bakelike Red,14.09,24,12583.0,France
536370,2024-12-01,22726,Alarm Clock Bakelike Green,14.09,12,12583.0,France
536370,2024-12-01,21724,Panda And Bunnies Sticker Sheet,11.12,12,12583.0,France
536370,2024-12-01,21883,Stars Gift Tape,10.92,24,12583.0,France
536370,2024-12-01,10002,Inflatable Political Globe,11.12,48,12583.0,France
536370,2024-12-01,21791,Vintage Heads And Tails Card Game,11.53,24,12583.0,France
